Entity,Code,Year,Annual CO2 emissions from other industry (zero filled),Annual CO2 emissions from flaring (zero filled),Annual CO2 emissions from cement (zero filled),Annual CO2 emissions from gas (zero filled),Annual CO2 emissions from oil (zero filled),Annual CO2 emissions from coal (zero filled)
Myanmar,MMR,1855,0,0,0,0,0,0
Myanmar,MMR,1856,0,0,0,0,0,0
Myanmar,MMR,1857,0,0,0,0,0,0
Myanmar,MMR,1858,0,0,0,0,0,0
Myanmar,MMR,1859,0,0,0,0,0,0
Myanmar,MMR,1860,0,0,0,0,0,0
Myanmar,MMR,1861,0,0,0,0,0,0
Myanmar,MMR,1862,0,0,0,0,0,0
Myanmar,MMR,1863,0,0,0,0,0,0
Myanmar,MMR,1864,0,0,0,0,0,0
Myanmar,MMR,1865,0,0,0,0,0,0
Myanmar,MMR,1866,0,0,0,0,0,0
Myanmar,MMR,1867,0,0,0,0,0,0
Myanmar,MMR,1868,0,0,0,0,0,0
Myanmar,MMR,1869,0,0,0,0,0,0
Myanmar,MMR,1870,0,0,0,0,0,0
Myanmar,MMR,1871,0,0,0,0,0,0
Myanmar,MMR,1872,0,0,0,0,0,0
Myanmar,MMR,1873,0,0,0,0,0,0
Myanmar,MMR,1874,0,0,0,0,0,0
Myanmar,MMR,1875,0,0,0,0,0,0
Myanmar,MMR,1876,0,0,0,0,0,0
Myanmar,MMR,1877,0,0,0,0,0,0
Myanmar,MMR,1878,0,0,0,0,0,0
Myanmar,MMR,1879,0,0,0,0,0,0
Myanmar,MMR,1880,0,0,0,0,0,0
Myanmar,MMR,1881,0,0,0,0,0,0
Myanmar,MMR,1882,0,0,0,0,0,0
Myanmar,MMR,1883,0,0,0,0,0,0
Myanmar,MMR,1884,0,0,0,0,0,0
Myanmar,MMR,1885,0,0,0,0,0,0
Myanmar,MMR,1886,0,0,0,0,0,0
Myanmar,MMR,1887,0,0,0,0,0,0
Myanmar,MMR,1888,0,0,0,0,0,0
Myanmar,MMR,1889,0,0,0,0,0,0
Myanmar,MMR,1890,0,0,0,0,0,0
Myanmar,MMR,1891,0,0,0,0,0,0
Myanmar,MMR,1892,0,0,0,0,0,0
Myanmar,MMR,1893,0,0,0,0,0,0
Myanmar,MMR,1894,0,0,0,0,0,0
Myanmar,MMR,1895,0,0,0,0,0,0
Myanmar,MMR,1896,0,0,0,0,0,0
Myanmar,MMR,1897,0,0,0,0,0,0
Myanmar,MMR,1898,0,0,0,0,0,0
Myanmar,MMR,1899,0,0,0,0,0,0
Myanmar,MMR,1900,0,0,0,0,0,0
Myanmar,MMR,1901,0,0,0,0,0,0
Myanmar,MMR,1902,0,0,0,0,0,0
Myanmar,MMR,1903,0,0,0,0,0,0
Myanmar,MMR,1904,0,0,0,0,0,0
Myanmar,MMR,1905,0,0,0,0,0,0
Myanmar,MMR,1906,0,0,0,0,0,0
Myanmar,MMR,1907,0,0,0,0,0,0
Myanmar,MMR,1908,0,0,0,0,0,0
Myanmar,MMR,1909,0,0,0,0,0,0
Myanmar,MMR,1910,0,0,0,0,0,0
Myanmar,MMR,1911,0,0,0,0,0,0
Myanmar,MMR,1912,0,0,0,0,0,0
Myanmar,MMR,1913,0,0,0,0,0,0
Myanmar,MMR,1914,0,0,0,0,0,0
Myanmar,MMR,1915,0,0,0,0,0,0
Myanmar,MMR,1916,0,0,0,0,0,0
Myanmar,MMR,1917,0,0,0,0,0,0
Myanmar,MMR,1918,0,0,0,0,0,0
Myanmar,MMR,1919,0,0,0,0,0,0
Myanmar,MMR,1920,0,0,0,0,0,0
Myanmar,MMR,1921,0,0,0,0,0,0
Myanmar,MMR,1922,0,0,0,0,0,0
Myanmar,MMR,1923,0,0,0,0,0,0
Myanmar,MMR,1924,0,0,0,0,0,0
Myanmar,MMR,1925,0,0,0,0,0,0
Myanmar,MMR,1926,0,0,0,0,0,0
Myanmar,MMR,1927,0,0,0,0,0,0
Myanmar,MMR,1928,0,0,0,0,3158368,0
Myanmar,MMR,1929,0,0,0,0,3048448,0
Myanmar,MMR,1930,0,0,0,0,3085088,0
Myanmar,MMR,1931,0,0,0,0,2934864,0
Myanmar,MMR,1932,0,0,0,0,2978832,0
Myanmar,MMR,1933,0,0,0,0,2997152,0
Myanmar,MMR,1934,0,0,0,0,3063104,0
Myanmar,MMR,1935,0,0,0,0,3026464,0
Myanmar,MMR,1936,0,0,0,0,3110736,0
Myanmar,MMR,1937,0,0,0,0,3216992,0
Myanmar,MMR,1938,0,0,0,0,3088752,0
Myanmar,MMR,1939,0,0,0,0,3231648,0
Myanmar,MMR,1940,0,0,0,0,3173024,0
Myanmar,MMR,1941,0,0,0,0,3184016,0
Myanmar,MMR,1942,0,0,0,0,1025920,0
Myanmar,MMR,1943,0,0,0,0,410368,0
Myanmar,MMR,1944,0,0,0,0,307776,0
Myanmar,MMR,1945,0,0,0,0,296784,0
Myanmar,MMR,1946,0,0,0,0,7328,0
Myanmar,MMR,1947,0,0,0,0,25648,0
Myanmar,MMR,1948,0,0,0,0,153888,0
Myanmar,MMR,1949,0,0,0,0,102592,0
Myanmar,MMR,1950,0,0,0,3664,388384,410368
Myanmar,MMR,1951,0,0,7240,3649,532813,372239
Myanmar,MMR,1952,0,0,21806,7328,553264,549600
Myanmar,MMR,1953,0,0,21806,10992,608224,663184
Myanmar,MMR,1954,0,0,29074,10992,696160,725472
Myanmar,MMR,1955,0,0,29074,10992,828064,553264
Myanmar,MMR,1956,0,0,18171,14656,952640,670512
Myanmar,MMR,1957,0,0,18171,10992,1322704,747456
Myanmar,MMR,1958,0,0,18171,18320,1458272,916000
Myanmar,MMR,1959,0,0,18171,10992,1630480,1117520
Myanmar,MMR,1960,0,0,21806,40304,1714752,937984
Myanmar,MMR,1961,0,0,18171,29312,1835664,707152
Myanmar,MMR,1962,0,0,25440,32976,1905280,916000
Myanmar,MMR,1963,0,0,61783,29312,1967568,575248
Myanmar,MMR,1964,0,0,65417,7328,2191072,593568
Myanmar,MMR,1965,0,0,65417,14656,2275344,370064
Myanmar,MMR,1966,0,0,69051,21984,2462208,252816
Myanmar,MMR,1967,0,0,65417,14656,2986160,549600
Myanmar,MMR,1968,0,0,87223,21984,2597776,219840
Myanmar,MMR,1969,0,0,90857,32976,2590448,498304
Myanmar,MMR,1970,0,314854,83522,109833,3521971,582114
Myanmar,MMR,1971,0,340752,98126,128240,3931472,600896
Myanmar,MMR,1972,0,417696,98126,197856,3799568,381056
Myanmar,MMR,1973,0,458000,94491,194192,3158368,201520
Myanmar,MMR,1974,0,395712,83589,201520,3554080,436016
Myanmar,MMR,1975,0,300208,90785,351463,3170490,669976
Myanmar,MMR,1976,0,238160,114935,483648,3620032,436016
Myanmar,MMR,1977,0,421360,131318,447008,3821552,344416
Myanmar,MMR,1978,0,399376,122730,523952,3653008,447008
Myanmar,MMR,1979,0,439680,183592,538608,3781248,142896
Myanmar,MMR,1980,0,491302,181456,652625,4029410,153990
Myanmar,MMR,1981,0,58586,145196,809218,4404928,205051
Myanmar,MMR,1982,0,84327,156908,945931,4121035,271314
Myanmar,MMR,1983,0,95264,151511,989280,4275888,241824
Myanmar,MMR,1984,0,84272,136548,1326368,4733888,267472
Myanmar,MMR,1985,0,73280,208557,1791696,4312528,289456
Myanmar,MMR,1986,0,98928,186794,2081152,4202608,186864
Myanmar,MMR,1987,0,98928,165541,2143440,2388928,146560
Myanmar,MMR,1988,0,18336,148013,2108678,1690609,121020
Myanmar,MMR,1989,0,10992,164067,2147104,1916272,186864
Myanmar,MMR,1990,0,7328,168679,1740400,2044512,274800
Myanmar,MMR,1991,0,7328,180296,1641472,2018864,289456
Myanmar,MMR,1992,0,10992,188635,1615824,2905552,120912
Myanmar,MMR,1993,0,14656,162437,1993216,3081424,51296
Myanmar,MMR,1994,0,21984,190653,2491520,3451488,40304
Myanmar,MMR,1995,0,14656,209486,2788304,3828880,65952
Myanmar,MMR,1996,0,14656,204398,3026464,3909488,47632
Myanmar,MMR,1997,0,25661,208619,3269890,3889410,51321
Myanmar,MMR,1998,0,10987,147406,3149608,4673139,54935
Myanmar,MMR,1999,0,25648,136350,2978832,5422720,366400
Myanmar,MMR,2000,0,10988,158361,2739675,5776026,1358850
Myanmar,MMR,2001,0,21984,151664,2224048,4719232,1564528
Myanmar,MMR,2002,0,18320,188165,2300992,5411728,1234768
Myanmar,MMR,2003,0,7331,227330,3056918,5886583,601121
Myanmar,MMR,2004,0,10989,205548,5157387,6267251,728921
Myanmar,MMR,2005,0,10992,214145,5455696,5261504,586240
Myanmar,MMR,2006,0,14652,222550,6135444,5454135,952367
Myanmar,MMR,2007,0,14656,234075,6166512,5558288,820736
Myanmar,MMR,2008,0,10992,258200,3649344,5155248,648528
Myanmar,MMR,2009,0,10996,255730,5424673,3855916,608443
Myanmar,MMR,2010,0,10995,203825,4141478,7494976,1231448
Myanmar,MMR,2011,0,10992,203496,5496000,7694400,1663456
Myanmar,MMR,2012,0,10995,347723,3577163,6252706,1704284
Myanmar,MMR,2013,0,10992,428604,4202608,7152128,1143168
Myanmar,MMR,2014,0,14656,502583,4829152,9665632,1157824
Myanmar,MMR,2015,0,18317,377415,10847308,9938786,926839
Myanmar,MMR,2016,0,183200,961663,8079120,14285936,1927264
Myanmar,MMR,2017,0,0,2091236,8463840,12241424,1971232
Myanmar,MMR,2018,0,0,1587507,9428527,19190516,2473477
Myanmar,MMR,2019,0,0,1587507,9839706,19778832,4841297
Myanmar,MMR,2020,0,0,1587507,10104964,19806542,4826533
Namibia,NAM,1750,0,0,0,0,0,0
Namibia,NAM,1751,0,0,0,0,0,0
Namibia,NAM,1752,0,0,0,0,0,0
Namibia,NAM,1753,0,0,0,0,0,0
Namibia,NAM,1754,0,0,0,0,0,0
Namibia,NAM,1755,0,0,0,0,0,0
Namibia,NAM,1756,0,0,0,0,0,0
Namibia,NAM,1757,0,0,0,0,0,0
Namibia,NAM,1758,0,0,0,0,0,0
Namibia,NAM,1759,0,0,0,0,0,0
Namibia,NAM,1760,0,0,0,0,0,0
Namibia,NAM,1761,0,0,0,0,0,0
Namibia,NAM,1762,0,0,0,0,0,0
Namibia,NAM,1763,0,0,0,0,0,0
Namibia,NAM,1764,0,0,0,0,0,0
Namibia,NAM,1765,0,0,0,0,0,0
Namibia,NAM,1766,0,0,0,0,0,0
Namibia,NAM,1767,0,0,0,0,0,0
Namibia,NAM,1768,0,0,0,0,0,0
Namibia,NAM,1769,0,0,0,0,0,0
Namibia,NAM,1770,0,0,0,0,0,0
Namibia,NAM,1771,0,0,0,0,0,0
Namibia,NAM,1772,0,0,0,0,0,0
Namibia,NAM,1773,0,0,0,0,0,0
Namibia,NAM,1774,0,0,0,0,0,0
Namibia,NAM,1775,0,0,0,0,0,0
Namibia,NAM,1776,0,0,0,0,0,0
Namibia,NAM,1777,0,0,0,0,0,0
Namibia,NAM,1778,0,0,0,0,0,0
Namibia,NAM,1779,0,0,0,0,0,0
Namibia,NAM,1780,0,0,0,0,0,0
Namibia,NAM,1781,0,0,0,0,0,0
Namibia,NAM,1782,0,0,0,0,0,0
Namibia,NAM,1783,0,0,0,0,0,0
Namibia,NAM,1784,0,0,0,0,0,0
Namibia,NAM,1785,0,0,0,0,0,0
Namibia,NAM,1786,0,0,0,0,0,0
Namibia,NAM,1787,0,0,0,0,0,0
Namibia,NAM,1788,0,0,0,0,0,0
Namibia,NAM,1789,0,0,0,0,0,0
Namibia,NAM,1790,0,0,0,0,0,0
Namibia,NAM,1791,0,0,0,0,0,0
Namibia,NAM,1792,0,0,0,0,0,0
Namibia,NAM,1793,0,0,0,0,0,0
Namibia,NAM,1794,0,0,0,0,0,0
Namibia,NAM,1795,0,0,0,0,0,0
Namibia,NAM,1796,0,0,0,0,0,0
Namibia,NAM,1797,0,0,0,0,0,0
Namibia,NAM,1798,0,0,0,0,0,0
Namibia,NAM,1799,0,0,0,0,0,0
Namibia,NAM,1800,0,0,0,0,0,0
Namibia,NAM,1801,0,0,0,0,0,0
Namibia,NAM,1802,0,0,0,0,0,0
Namibia,NAM,1803,0,0,0,0,0,0
Namibia,NAM,1804,0,0,0,0,0,0
Namibia,NAM,1805,0,0,0,0,0,0
Namibia,NAM,1806,0,0,0,0,0,0
Namibia,NAM,1807,0,0,0,0,0,0
Namibia,NAM,1808,0,0,0,0,0,0
Namibia,NAM,1809,0,0,0,0,0,0
Namibia,NAM,1810,0,0,0,0,0,0
Namibia,NAM,1811,0,0,0,0,0,0
Namibia,NAM,1812,0,0,0,0,0,0
Namibia,NAM,1813,0,0,0,0,0,0
Namibia,NAM,1814,0,0,0,0,0,0
Namibia,NAM,1815,0,0,0,0,0,0
Namibia,NAM,1816,0,0,0,0,0,0
Namibia,NAM,1817,0,0,0,0,0,0
Namibia,NAM,1818,0,0,0,0,0,0
Namibia,NAM,1819,0,0,0,0,0,0
Namibia,NAM,1820,0,0,0,0,0,0
Namibia,NAM,1821,0,0,0,0,0,0
Namibia,NAM,1822,0,0,0,0,0,0
Namibia,NAM,1823,0,0,0,0,0,0
Namibia,NAM,1824,0,0,0,0,0,0
Namibia,NAM,1825,0,0,0,0,0,0
Namibia,NAM,1826,0,0,0,0,0,0
Namibia,NAM,1827,0,0,0,0,0,0
Namibia,NAM,1828,0,0,0,0,0,0
Namibia,NAM,1829,0,0,0,0,0,0
Namibia,NAM,1830,0,0,0,0,0,0
Namibia,NAM,1831,0,0,0,0,0,0
Namibia,NAM,1832,0,0,0,0,0,0
Namibia,NAM,1833,0,0,0,0,0,0
Namibia,NAM,1834,0,0,0,0,0,0
Namibia,NAM,1835,0,0,0,0,0,0
Namibia,NAM,1836,0,0,0,0,0,0
Namibia,NAM,1837,0,0,0,0,0,0
Namibia,NAM,1838,0,0,0,0,0,0
Namibia,NAM,1839,0,0,0,0,0,0
Namibia,NAM,1840,0,0,0,0,0,0
Namibia,NAM,1841,0,0,0,0,0,0
Namibia,NAM,1842,0,0,0,0,0,0
Namibia,NAM,1843,0,0,0,0,0,0
Namibia,NAM,1844,0,0,0,0,0,0
Namibia,NAM,1845,0,0,0,0,0,0
Namibia,NAM,1846,0,0,0,0,0,0
Namibia,NAM,1847,0,0,0,0,0,0
Namibia,NAM,1848,0,0,0,0,0,0
Namibia,NAM,1849,0,0,0,0,0,0
Namibia,NAM,1850,0,0,0,0,0,0
Namibia,NAM,1851,0,0,0,0,0,0
Namibia,NAM,1852,0,0,0,0,0,0
Namibia,NAM,1853,0,0,0,0,0,0
Namibia,NAM,1854,0,0,0,0,0,0
Namibia,NAM,1855,0,0,0,0,0,0
Namibia,NAM,1856,0,0,0,0,0,0
Namibia,NAM,1857,0,0,0,0,0,0
Namibia,NAM,1858,0,0,0,0,0,0
Namibia,NAM,1859,0,0,0,0,0,0
Namibia,NAM,1860,0,0,0,0,0,0
Namibia,NAM,1861,0,0,0,0,0,0
Namibia,NAM,1862,0,0,0,0,0,0
Namibia,NAM,1863,0,0,0,0,0,0
Namibia,NAM,1864,0,0,0,0,0,0
Namibia,NAM,1865,0,0,0,0,0,0
Namibia,NAM,1866,0,0,0,0,0,0
Namibia,NAM,1867,0,0,0,0,0,0
Namibia,NAM,1868,0,0,0,0,0,0
Namibia,NAM,1869,0,0,0,0,0,0
Namibia,NAM,1870,0,0,0,0,0,0
Namibia,NAM,1871,0,0,0,0,0,0
Namibia,NAM,1872,0,0,0,0,0,0
Namibia,NAM,1873,0,0,0,0,0,0
Namibia,NAM,1874,0,0,0,0,0,0
Namibia,NAM,1875,0,0,0,0,0,0
Namibia,NAM,1876,0,0,0,0,0,0
Namibia,NAM,1877,0,0,0,0,0,0
Namibia,NAM,1878,0,0,0,0,0,0
Namibia,NAM,1879,0,0,0,0,0,0
Namibia,NAM,1880,0,0,0,0,0,0
Namibia,NAM,1881,0,0,0,0,0,0
Namibia,NAM,1882,0,0,0,0,0,0
Namibia,NAM,1883,0,0,0,0,0,0
Namibia,NAM,1884,0,0,0,0,0,0
Namibia,NAM,1885,0,0,0,0,0,0
Namibia,NAM,1886,0,0,0,0,0,0
Namibia,NAM,1887,0,0,0,0,0,0
Namibia,NAM,1888,0,0,0,0,0,0
Namibia,NAM,1889,0,0,0,0,0,0
Namibia,NAM,1890,0,0,0,0,0,0
Namibia,NAM,1891,0,0,0,0,0,0
Namibia,NAM,1892,0,0,0,0,0,0
Namibia,NAM,1893,0,0,0,0,0,0
Namibia,NAM,1894,0,0,0,0,0,0
Namibia,NAM,1895,0,0,0,0,0,0
Namibia,NAM,1896,0,0,0,0,0,0
Namibia,NAM,1897,0,0,0,0,0,0
Namibia,NAM,1898,0,0,0,0,0,0
Namibia,NAM,1899,0,0,0,0,0,0
Namibia,NAM,1900,0,0,0,0,0,0
Namibia,NAM,1901,0,0,0,0,0,0
Namibia,NAM,1902,0,0,0,0,0,0
Namibia,NAM,1903,0,0,0,0,0,0
Namibia,NAM,1904,0,0,0,0,0,0
Namibia,NAM,1905,0,0,0,0,0,0
Namibia,NAM,1906,0,0,0,0,0,0
Namibia,NAM,1907,0,0,0,0,0,0
Namibia,NAM,1908,0,0,0,0,0,0
Namibia,NAM,1909,0,0,0,0,0,0
Namibia,NAM,1910,0,0,0,0,0,0
Namibia,NAM,1911,0,0,0,0,0,0
Namibia,NAM,1912,0,0,0,0,0,0
Namibia,NAM,1913,0,0,0,0,0,0
Namibia,NAM,1914,0,0,0,0,0,0
Namibia,NAM,1915,0,0,0,0,0,0
Namibia,NAM,1916,0,0,0,0,0,0
Namibia,NAM,1917,0,0,0,0,0,0
Namibia,NAM,1918,0,0,0,0,0,0
Namibia,NAM,1919,0,0,0,0,0,0
Namibia,NAM,1920,0,0,0,0,0,0
Namibia,NAM,1921,0,0,0,0,0,0
Namibia,NAM,1922,0,0,0,0,0,0
Namibia,NAM,1923,0,0,0,0,0,0
Namibia,NAM,1924,0,0,0,0,0,0
Namibia,NAM,1925,0,0,0,0,0,0
Namibia,NAM,1926,0,0,0,0,0,0
Namibia,NAM,1927,0,0,0,0,0,0
Namibia,NAM,1928,0,0,0,0,0,0
Namibia,NAM,1929,0,0,0,0,0,0
Namibia,NAM,1930,0,0,0,0,0,0
Namibia,NAM,1931,0,0,0,0,0,0
Namibia,NAM,1932,0,0,0,0,0,0
Namibia,NAM,1933,0,0,0,0,0,0
Namibia,NAM,1934,0,0,0,0,0,0
Namibia,NAM,1935,0,0,0,0,0,0
Namibia,NAM,1936,0,0,0,0,0,0
Namibia,NAM,1937,0,0,0,0,0,0
Namibia,NAM,1938,0,0,0,0,0,0
Namibia,NAM,1939,0,0,0,0,0,0
Namibia,NAM,1940,0,0,0,0,0,0
Namibia,NAM,1941,0,0,0,0,0,0
Namibia,NAM,1942,0,0,0,0,0,0
Namibia,NAM,1943,0,0,0,0,0,0
Namibia,NAM,1944,0,0,0,0,0,0
Namibia,NAM,1945,0,0,0,0,0,0
Namibia,NAM,1946,0,0,0,0,0,0
Namibia,NAM,1947,0,0,0,0,0,0
Namibia,NAM,1948,0,0,0,0,0,0
Namibia,NAM,1949,0,0,0,0,0,0
Namibia,NAM,1950,0,0,0,0,0,0
Namibia,NAM,1951,0,0,0,0,0,0
Namibia,NAM,1952,0,0,0,0,0,0
Namibia,NAM,1953,0,0,0,0,0,0
Namibia,NAM,1954,0,0,0,0,0,0
Namibia,NAM,1955,0,0,0,0,0,0
Namibia,NAM,1956,0,0,0,0,0,0
Namibia,NAM,1957,0,0,0,0,0,0
Namibia,NAM,1958,0,0,0,0,0,0
Namibia,NAM,1959,0,0,0,0,0,0
Namibia,NAM,1960,0,0,0,0,0,0
Namibia,NAM,1961,0,0,0,0,0,0
Namibia,NAM,1962,0,0,0,0,0,0
Namibia,NAM,1963,0,0,0,0,0,0
Namibia,NAM,1964,0,0,0,0,0,0
Namibia,NAM,1965,0,0,0,0,0,0
Namibia,NAM,1966,0,0,0,0,0,0
Namibia,NAM,1967,0,0,0,0,0,0
Namibia,NAM,1968,0,0,0,0,0,0
Namibia,NAM,1969,0,0,0,0,0,0
Namibia,NAM,1970,0,0,0,0,0,0
Namibia,NAM,1971,0,0,0,0,0,0
Namibia,NAM,1972,0,0,0,0,0,0
Namibia,NAM,1973,0,0,0,0,0,0
Namibia,NAM,1974,0,0,0,0,0,0
Namibia,NAM,1975,0,0,0,0,0,0
Namibia,NAM,1976,0,0,0,0,0,0
Namibia,NAM,1977,0,0,0,0,0,0
Namibia,NAM,1978,0,0,0,0,0,0
Namibia,NAM,1979,0,0,0,0,0,0
Namibia,NAM,1980,0,0,0,0,0,0
Namibia,NAM,1981,0,0,0,0,0,0
Namibia,NAM,1982,0,0,0,0,0,0
Namibia,NAM,1983,0,0,0,0,0,0
Namibia,NAM,1984,0,0,0,0,0,0
Namibia,NAM,1985,0,0,0,0,0,0
Namibia,NAM,1986,0,0,0,0,0,0
Namibia,NAM,1987,0,0,0,0,0,0
Namibia,NAM,1988,0,0,0,0,0,0
Namibia,NAM,1989,0,0,0,0,0,0
Namibia,NAM,1990,0,0,0,0,0,0
Namibia,NAM,1991,0,0,0,0,1014928,40304
Namibia,NAM,1992,0,0,0,0,1117625,32871
Namibia,NAM,1993,0,0,0,0,1150496,238160
Namibia,NAM,1994,0,0,0,0,1308048,263808
Namibia,NAM,1995,0,0,0,0,1575520,43968
Namibia,NAM,1996,0,0,0,0,1685440,36640
Namibia,NAM,1997,0,0,0,0,1740400,29312
Namibia,NAM,1998,0,0,0,0,1788032,29312
Namibia,NAM,1999,0,0,0,0,1648800,14656
Namibia,NAM,2000,0,0,0,0,1597487,7345
Namibia,NAM,2001,0,0,0,0,2011536,0
Namibia,NAM,2002,0,0,0,0,1777040,10992
Namibia,NAM,2003,0,0,0,0,1861312,21984
Namibia,NAM,2004,0,0,0,0,1949248,21984
Namibia,NAM,2005,0,0,0,0,2260607,51377
Namibia,NAM,2006,0,0,0,0,2169088,168544
Namibia,NAM,2007,0,0,0,0,2202064,157552
Namibia,NAM,2008,0,0,0,0,2484192,850048
Namibia,NAM,2009,0,0,0,0,2660064,395712
Namibia,NAM,2010,0,0,0,0,2806624,278464
Namibia,NAM,2011,0,0,147680,0,2564800,69616
Namibia,NAM,2012,0,0,222560,0,2857393,275102
Namibia,NAM,2013,0,0,270400,0,2191072,106256
Namibia,NAM,2014,0,0,303160,0,3305290,69547
Namibia,NAM,2015,0,0,330200,0,3513776,7328
Namibia,NAM,2016,0,0,262620,0,3718960,69616
Namibia,NAM,2017,0,0,405593,0,3722624,87936
Namibia,NAM,2018,0,0,405593,0,3645680,25648
Namibia,NAM,2019,0,0,405593,0,3654338,22078
Namibia,NAM,2020,0,0,405593,0,3450915,20734
Nauru,NRU,1750,0,0,0,0,0,0
Nauru,NRU,1751,0,0,0,0,0,0
Nauru,NRU,1752,0,0,0,0,0,0
Nauru,NRU,1753,0,0,0,0,0,0
Nauru,NRU,1754,0,0,0,0,0,0
Nauru,NRU,1755,0,0,0,0,0,0
Nauru,NRU,1756,0,0,0,0,0,0
Nauru,NRU,1757,0,0,0,0,0,0
Nauru,NRU,1758,0,0,0,0,0,0
Nauru,NRU,1759,0,0,0,0,0,0
Nauru,NRU,1760,0,0,0,0,0,0
Nauru,NRU,1761,0,0,0,0,0,0
Nauru,NRU,1762,0,0,0,0,0,0
Nauru,NRU,1763,0,0,0,0,0,0
Nauru,NRU,1764,0,0,0,0,0,0
Nauru,NRU,1765,0,0,0,0,0,0
Nauru,NRU,1766,0,0,0,0,0,0
Nauru,NRU,1767,0,0,0,0,0,0
Nauru,NRU,1768,0,0,0,0,0,0
Nauru,NRU,1769,0,0,0,0,0,0
Nauru,NRU,1770,0,0,0,0,0,0
Nauru,NRU,1771,0,0,0,0,0,0
Nauru,NRU,1772,0,0,0,0,0,0
Nauru,NRU,1773,0,0,0,0,0,0
Nauru,NRU,1774,0,0,0,0,0,0
Nauru,NRU,1775,0,0,0,0,0,0
Nauru,NRU,1776,0,0,0,0,0,0
Nauru,NRU,1777,0,0,0,0,0,0
Nauru,NRU,1778,0,0,0,0,0,0
Nauru,NRU,1779,0,0,0,0,0,0
Nauru,NRU,1780,0,0,0,0,0,0
Nauru,NRU,1781,0,0,0,0,0,0
Nauru,NRU,1782,0,0,0,0,0,0
Nauru,NRU,1783,0,0,0,0,0,0
Nauru,NRU,1784,0,0,0,0,0,0
Nauru,NRU,1785,0,0,0,0,0,0
Nauru,NRU,1786,0,0,0,0,0,0
Nauru,NRU,1787,0,0,0,0,0,0
Nauru,NRU,1788,0,0,0,0,0,0
Nauru,NRU,1789,0,0,0,0,0,0
Nauru,NRU,1790,0,0,0,0,0,0
Nauru,NRU,1791,0,0,0,0,0,0
Nauru,NRU,1792,0,0,0,0,0,0
Nauru,NRU,1793,0,0,0,0,0,0
Nauru,NRU,1794,0,0,0,0,0,0
Nauru,NRU,1795,0,0,0,0,0,0
Nauru,NRU,1796,0,0,0,0,0,0
Nauru,NRU,1797,0,0,0,0,0,0
Nauru,NRU,1798,0,0,0,0,0,0
Nauru,NRU,1799,0,0,0,0,0,0
Nauru,NRU,1800,0,0,0,0,0,0
Nauru,NRU,1801,0,0,0,0,0,0
Nauru,NRU,1802,0,0,0,0,0,0
Nauru,NRU,1803,0,0,0,0,0,0
Nauru,NRU,1804,0,0,0,0,0,0
Nauru,NRU,1805,0,0,0,0,0,0
Nauru,NRU,1806,0,0,0,0,0,0
Nauru,NRU,1807,0,0,0,0,0,0
Nauru,NRU,1808,0,0,0,0,0,0
Nauru,NRU,1809,0,0,0,0,0,0
Nauru,NRU,1810,0,0,0,0,0,0
Nauru,NRU,1811,0,0,0,0,0,0
Nauru,NRU,1812,0,0,0,0,0,0
Nauru,NRU,1813,0,0,0,0,0,0
Nauru,NRU,1814,0,0,0,0,0,0
Nauru,NRU,1815,0,0,0,0,0,0
Nauru,NRU,1816,0,0,0,0,0,0
Nauru,NRU,1817,0,0,0,0,0,0
Nauru,NRU,1818,0,0,0,0,0,0
Nauru,NRU,1819,0,0,0,0,0,0
Nauru,NRU,1820,0,0,0,0,0,0
Nauru,NRU,1821,0,0,0,0,0,0
Nauru,NRU,1822,0,0,0,0,0,0
Nauru,NRU,1823,0,0,0,0,0,0
Nauru,NRU,1824,0,0,0,0,0,0
Nauru,NRU,1825,0,0,0,0,0,0
Nauru,NRU,1826,0,0,0,0,0,0
Nauru,NRU,1827,0,0,0,0,0,0
Nauru,NRU,1828,0,0,0,0,0,0
Nauru,NRU,1829,0,0,0,0,0,0
Nauru,NRU,1830,0,0,0,0,0,0
Nauru,NRU,1831,0,0,0,0,0,0
Nauru,NRU,1832,0,0,0,0,0,0
Nauru,NRU,1833,0,0,0,0,0,0
Nauru,NRU,1834,0,0,0,0,0,0
Nauru,NRU,1835,0,0,0,0,0,0
Nauru,NRU,1836,0,0,0,0,0,0
Nauru,NRU,1837,0,0,0,0,0,0
Nauru,NRU,1838,0,0,0,0,0,0
Nauru,NRU,1839,0,0,0,0,0,0
Nauru,NRU,1840,0,0,0,0,0,0
Nauru,NRU,1841,0,0,0,0,0,0
Nauru,NRU,1842,0,0,0,0,0,0
Nauru,NRU,1843,0,0,0,0,0,0
Nauru,NRU,1844,0,0,0,0,0,0
Nauru,NRU,1845,0,0,0,0,0,0
Nauru,NRU,1846,0,0,0,0,0,0
Nauru,NRU,1847,0,0,0,0,0,0
Nauru,NRU,1848,0,0,0,0,0,0
Nauru,NRU,1849,0,0,0,0,0,0
Nauru,NRU,1850,0,0,0,0,0,0
Nauru,NRU,1851,0,0,0,0,0,0
Nauru,NRU,1852,0,0,0,0,0,0
Nauru,NRU,1853,0,0,0,0,0,0
Nauru,NRU,1854,0,0,0,0,0,0
Nauru,NRU,1855,0,0,0,0,0,0
Nauru,NRU,1856,0,0,0,0,0,0
Nauru,NRU,1857,0,0,0,0,0,0
Nauru,NRU,1858,0,0,0,0,0,0
