Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",Annual consumption-based CO2 emissions (per capita),Annual CO2 emissions (per capita)
Maldives,MDV,2013,17133.099609375,,2.6273
Maldives,MDV,2014,17567.724609375,,3.0237
Maldives,MDV,2015,17283.97265625,,2.8834
Maldives,MDV,2016,17583.587890625,,3.0206
Maldives,MDV,2017,18057.91015625,,3.0484
Maldives,MDV,2018,18793.845703125,,3.3748
Maldives,MDV,2019,19510.4921875,,3.3787
Maldives,MDV,2020,12744.4296875,,3.3235
Mali,MLI,1990,1414.886474609375,,0.05
Mali,MLI,1991,1547.0841064453125,,0.0493
Mali,MLI,1992,1460.9481201171875,,0.0523
Mali,MLI,1993,1468.00732421875,,0.0553
Mali,MLI,1994,1483.0679931640625,,0.0587
Mali,MLI,1995,1457.572021484375,,0.0621
Mali,MLI,1996,1520.4569091796875,,0.0657
Mali,MLI,1997,1553.3338623046875,,0.072
Mali,MLI,1998,1628.0142822265625,,0.0902
Mali,MLI,1999,1675.17041015625,,0.0912
Mali,MLI,2000,1627.7322998046875,,0.0974
Mali,MLI,2001,1823.8406982421875,,0.103
Mali,MLI,2002,1824.6011962890625,,0.1041
Mali,MLI,2003,1930.2073974609375,,0.104
Mali,MLI,2004,1899.08203125,,0.1137
Mali,MLI,2005,1958.8187255859375,,0.1139
Mali,MLI,2006,1983.70556640625,,0.1163
Mali,MLI,2007,1985.6234130859375,,0.131
Mali,MLI,2008,2012.28125,,0.1386
Mali,MLI,2009,2041.3302001953125,,0.1294
Mali,MLI,2010,2082.9619140625,,0.1388
Mali,MLI,2011,2085.4208984375,,0.1469
Mali,MLI,2012,2007.806884765625,,0.1525
Mali,MLI,2013,1995.1593017578125,,0.1668
Mali,MLI,2014,2075.400634765625,,0.183
Mali,MLI,2015,2139.736328125,,0.1875
Mali,MLI,2016,2198.560302734375,,0.1853
Mali,MLI,2017,2246.79736328125,,0.1909
Mali,MLI,2018,2283.702392578125,,0.1918
Mali,MLI,2019,2321.7021484375,,0.1876
Mali,MLI,2020,2225.894287109375,,0.1674
Malta,MLT,1990,16106.9287109375,9.2623,6.6529
Malta,MLT,1991,16659.5625,8.7844,6.1793
Malta,MLT,1992,17262.046875,9.343,6.2924
Malta,MLT,1993,17856.28125,9.9745,7.7975
Malta,MLT,1994,18689.740234375,9.6719,7.143
Malta,MLT,1995,19737.060546875,9.7139,6.5278
Malta,MLT,1996,20348.5625,9.939,6.7808
Malta,MLT,1997,21256.80078125,9.2201,6.7391
Malta,MLT,1998,22201.57421875,11.9701,6.5718
Malta,MLT,1999,23112.0546875,10.5975,6.7266
Malta,MLT,2000,27482.888671875,11.8873,6.4665
Malta,MLT,2001,26956.810546875,11.9079,6.7247
Malta,MLT,2002,27442.970703125,9.9532,6.7904
Malta,MLT,2003,28373.77734375,13.1454,7.4323
Malta,MLT,2004,28223.3828125,8.883,7.0662
Malta,MLT,2005,28992.9453125,10.7939,6.5592
Malta,MLT,2006,29612.623046875,12.7314,6.561
Malta,MLT,2007,30918.51953125,9.2312,6.7142
Malta,MLT,2008,31893.380859375,14.7221,6.7086
Malta,MLT,2009,31294.923828125,14.0353,6.1536
Malta,MLT,2010,32867.9609375,13.139,6.2269
Malta,MLT,2011,32881.85546875,14.8068,6.1688
Malta,MLT,2012,33929.36328125,17.972,6.5444
Malta,MLT,2013,35287.48828125,13.03,5.7358
Malta,MLT,2014,37230.3046875,12.8425,5.6914
Malta,MLT,2015,39845.140625,11.93,4.0156
Malta,MLT,2016,40536.74609375,11.1831,3.2227
Malta,MLT,2017,42644.08203125,11.7017,3.5609
Malta,MLT,2018,43313.5078125,12.1815,3.5021
Malta,MLT,2019,43950.6171875,11.9426,3.7903
Malta,MLT,2020,39979.69921875,,3.6121
Marshall Islands,MHL,1990,3302.1083984375,,
Marshall Islands,MHL,1991,3227.3046875,,
Marshall Islands,MHL,1992,3398.84765625,,1.5626
Marshall Islands,MHL,1993,3560.61767578125,,1.6913
Marshall Islands,MHL,1994,3740.92138671875,,1.6783
Marshall Islands,MHL,1995,4028.91650390625,,1.7429
Marshall Islands,MHL,1996,3608.8837890625,,1.7405
Marshall Islands,MHL,1997,3380.95166015625,,1.7429
Marshall Islands,MHL,1998,3359.707763671875,,1.819
Marshall Islands,MHL,1999,3313.458984375,,1.7441
Marshall Islands,MHL,2000,3336.09326171875,,1.9492
Marshall Islands,MHL,2001,3518.2744140625,,1.9955
Marshall Islands,MHL,2002,3583.20849609375,,2.099
Marshall Islands,MHL,2003,3452.975830078125,,1.9874
Marshall Islands,MHL,2004,3421.063720703125,,2.1523
Marshall Islands,MHL,2005,3452.08544921875,,2.0556
Marshall Islands,MHL,2006,3408.636474609375,,2.1682
Marshall Islands,MHL,2007,3501.107177734375,,2.2227
Marshall Islands,MHL,2008,3277.735107421875,,2.2832
Marshall Islands,MHL,2009,3376.7646484375,,2.3448
Marshall Islands,MHL,2010,3595.1748046875,,2.4054
Marshall Islands,MHL,2011,3562.857177734375,,2.4632
Marshall Islands,MHL,2012,3469.542236328125,,2.3905
Marshall Islands,MHL,2013,3594.938720703125,,2.4455
Marshall Islands,MHL,2014,3545.207275390625,,2.4989
Marshall Islands,MHL,2015,3586.056396484375,,2.4876
Marshall Islands,MHL,2016,3615.590087890625,,2.4755
Marshall Islands,MHL,2017,3711.89599609375,,2.5246
Marshall Islands,MHL,2018,3820.958251953125,,2.5091
Marshall Islands,MHL,2019,4048.579345703125,,2.5696
Marshall Islands,MHL,2020,3932.247802734375,,2.5557
Martinique,MTQ,1990,,,4.7192
Martinique,MTQ,1991,,,4.3592
Martinique,MTQ,1992,,,4.7783
Martinique,MTQ,1993,,,5.1128
Martinique,MTQ,1994,,,5.4582
Martinique,MTQ,1995,,,5.4819
Martinique,MTQ,1996,,,5.3809
Martinique,MTQ,1997,,,5.2527
Martinique,MTQ,1998,,,4.6385
Martinique,MTQ,1999,,,4.9489
Martinique,MTQ,2000,,,5.0732
Martinique,MTQ,2001,,,5.1355
Martinique,MTQ,2002,,,5.1666
Martinique,MTQ,2003,,,5.5273
Martinique,MTQ,2004,,,5.8238
Martinique,MTQ,2005,,,6.1456
Martinique,MTQ,2006,,,5.9775
Martinique,MTQ,2007,,,5.3935
Martinique,MTQ,2008,,,5.4293
Martinique,MTQ,2009,,,5.7942
Martinique,MTQ,2010,,,5.8184
Martinique,MTQ,2011,,,5.8766
Martinique,MTQ,2012,,,5.8646
Martinique,MTQ,2013,,,5.8043
Martinique,MTQ,2014,,,5.8479
Martinique,MTQ,2015,,,5.9831
Martinique,MTQ,2016,,,6.1469
Martinique,MTQ,2017,,,6.0467
Martinique,MTQ,2018,,,5.997
Martinique,MTQ,2019,,,6.2531
Martinique,MTQ,2020,,,6.258
Mauritania,MRT,1990,4547.73681640625,,0.4196
Mauritania,MRT,1991,4510.29248046875,,0.4159
Mauritania,MRT,1992,4477.45263671875,,0.4224
Mauritania,MRT,1993,4619.92626953125,,0.4216
Mauritania,MRT,1994,4365.38037109375,,0.424
Mauritania,MRT,1995,4673.642578125,,0.4387
Mauritania,MRT,1996,4822.0634765625,,0.4478
Mauritania,MRT,1997,4511.67724609375,,0.4426
Mauritania,MRT,1998,4520.62353515625,,0.4286
Mauritania,MRT,1999,4567.07861328125,,0.4277
Mauritania,MRT,2000,4273.63525390625,,0.4235
Mauritania,MRT,2001,4126.220703125,,0.4339
Mauritania,MRT,2002,4069.247802734375,,0.4497
Mauritania,MRT,2003,4230.78564453125,,0.4514
Mauritania,MRT,2004,4307.255859375,,0.4712
Mauritania,MRT,2005,4544.869140625,,0.4749
Mauritania,MRT,2006,5226.50634765625,,0.4568
Mauritania,MRT,2007,4978.62060546875,,0.5114
Mauritania,MRT,2008,4821.0439453125,,0.538
Mauritania,MRT,2009,4687.576171875,,0.5777
Mauritania,MRT,2010,4671.642578125,,0.561
Mauritania,MRT,2011,4725.333984375,,0.5865
Mauritania,MRT,2012,4792.8388671875,,0.6287
Mauritania,MRT,2013,4846.71240234375,,0.5356
Mauritania,MRT,2014,4908.10791015625,,0.6357
Mauritania,MRT,2015,5024.46728515625,,0.7226
Mauritania,MRT,2016,4944.56884765625,,0.609
Mauritania,MRT,2017,5108.54931640625,,0.8333
Mauritania,MRT,2018,5193.3935546875,,0.8329
Mauritania,MRT,2019,5343.998046875,,0.8172
Mauritania,MRT,2020,5109.80517578125,,0.7263
Mauritius,MUS,1990,7989.52978515625,2.425,1.3846
Mauritius,MUS,1991,8254.31640625,2.5194,1.4232
Mauritius,MUS,1992,8676.9736328125,2.7556,1.5766
Mauritius,MUS,1993,9010.484375,2.803,1.6142
Mauritius,MUS,1994,9252.7158203125,2.7585,1.4569
Mauritius,MUS,1995,9566.8251953125,2.9491,1.6199
Mauritius,MUS,1996,9998.6171875,3.222,1.7069
Mauritius,MUS,1997,10435.798828125,3.1735,1.7302
Mauritius,MUS,1998,10953.6767578125,3.1113,1.8614
Mauritius,MUS,1999,11097.6904296875,3.3727,2.0633
Mauritius,MUS,2000,11890.5888671875,3.7003,2.2692
Mauritius,MUS,2001,12191.927734375,3.5727,2.3968
Mauritius,MUS,2002,12303.1064453125,3.601,2.3994
Mauritius,MUS,2003,12938.15234375,3.8852,2.5306
Mauritius,MUS,2004,13413.9931640625,4.0341,2.5408
Mauritius,MUS,2005,13571.8359375,3.7579,2.6955
Mauritius,MUS,2006,14165.9541015625,4.2184,2.9537
Mauritius,MUS,2007,14909.1708984375,3.9955,2.9873
Mauritius,MUS,2008,15655.6044921875,4.2963,3.0394
Mauritius,MUS,2009,16131.70703125,4.0537,2.9807
Mauritius,MUS,2010,16797.81640625,4.0679,3.1357
Mauritius,MUS,2011,17454.779296875,4.7117,3.1308
Mauritius,MUS,2012,18014.990234375,4.1651,3.1627
Mauritius,MUS,2013,18579.375,4.2523,3.2395
Mauritius,MUS,2014,19240.224609375,4.214,3.3453
Mauritius,MUS,2015,19897.474609375,4.1246,3.3427
Mauritius,MUS,2016,20646.93359375,4.2405,3.4437
Mauritius,MUS,2017,21415.115234375,4.4131,3.5872
Mauritius,MUS,2018,22208.138671875,4.5524,3.5623
Mauritius,MUS,2019,22869.755859375,4.4554,3.4481
Mauritius,MUS,2020,19462.931640625,,3.129
Mayotte,MYT,1990,,,0.6965
Mayotte,MYT,1991,,,0.7458
Mayotte,MYT,1992,,,0.7572
Mayotte,MYT,1993,,,0.8062
Mayotte,MYT,1994,,,0.835
Mayotte,MYT,1995,,,0.8797
Mayotte,MYT,1996,,,0.9037
Mayotte,MYT,1997,,,0.9084
Mayotte,MYT,1998,,,0.865
Mayotte,MYT,1999,,,1.0193
Mayotte,MYT,2000,,,1.0763
Mayotte,MYT,2001,,,1.0943
Mayotte,MYT,2002,,,1.1534
Mayotte,MYT,2003,,,1.1417
Mayotte,MYT,2004,,,1.2101
Mayotte,MYT,2005,,,1.2608
Mayotte,MYT,2006,,,1.3219
Mayotte,MYT,2007,,,1.3414
Mayotte,MYT,2008,,,1.471
Mayotte,MYT,2009,,,1.4486
Mayotte,MYT,2010,,,1.4316
Mayotte,MYT,2011,,,1.3942
Mayotte,MYT,2012,,,1.3402
Mayotte,MYT,2013,,,1.2775
Mayotte,MYT,2014,,,1.2413
Mayotte,MYT,2015,,,1.2277
Mayotte,MYT,2016,,,1.2228
Mayotte,MYT,2017,,,1.1694
Mayotte,MYT,2018,,,1.1296
Mayotte,MYT,2019,,,1.1482
Mayotte,MYT,2020,,,1.1201
Mexico,MEX,1990,14949.0302734375,3.8257,3.7769
Mexico,MEX,1991,15293.1591796875,3.9572,3.8606
Mexico,MEX,1992,15550.560546875,3.973,3.8218
Mexico,MEX,1993,15575.1181640625,3.9735,3.8146
Mexico,MEX,1994,16067.146484375,4.0392,3.8991
Mexico,MEX,1995,14808.806640625,3.5186,3.6176
Mexico,MEX,1996,15559.9765625,3.6653,3.712
Mexico,MEX,1997,16368.0927734375,4.0109,3.8964
Mexico,MEX,1998,16954.330078125,4.204,4.043
Mexico,MEX,1999,17165.892578125,4.2216,4.0059
Mexico,MEX,2000,17756.56640625,4.4054,4.0047
Mexico,MEX,2001,17438.208984375,4.45,4.0948
Mexico,MEX,2002,17193.560546875,4.4223,4.0514
Mexico,MEX,2003,17205.986328125,4.5812,4.2467
Mexico,MEX,2004,17635.24609375,4.45,4.199
Mexico,MEX,2005,17788.58984375,4.778,4.3771
Mexico,MEX,2006,18319.478515625,4.8463,4.4307
Mexico,MEX,2007,18462.83984375,4.6045,4.3948
Mexico,MEX,2008,18396.810546875,4.6815,4.4487
Mexico,MEX,2009,17168.9765625,4.4001,4.2316
Mexico,MEX,2010,17790.01171875,4.3743,4.065
Mexico,MEX,2011,18186.224609375,4.4461,4.1848
Mexico,MEX,2012,18594.89453125,4.633,4.232
Mexico,MEX,2013,18600.37109375,4.5685,4.1247
Mexico,MEX,2014,18887.568359375,4.4232,3.9976
Mexico,MEX,2015,19268.9140625,4.2045,3.9552
Mexico,MEX,2016,19539.26171875,4.0284,3.9146
Mexico,MEX,2017,19721.26171875,3.8441,3.6854
Mexico,MEX,2018,19928.396484375,3.7745,3.6081
Mexico,MEX,2019,19677.275390625,3.5692,3.4138
Mexico,MEX,2020,17852.359375,,2.7686
Micronesia (country),FSM,1990,2995.5048828125,,
Micronesia (country),FSM,1991,3137.361328125,,
Micronesia (country),FSM,1992,3179.200927734375,,1.0119
Micronesia (country),FSM,1993,3354.789306640625,,0.9874
Micronesia (country),FSM,1994,3269.855712890625,,1.0021
Micronesia (country),FSM,1995,3450.24560546875,,1.0563
Micronesia (country),FSM,1996,3316.51318359375,,1.0487
Micronesia (country),FSM,1997,3110.848388671875,,1.1147
Micronesia (country),FSM,1998,3207.41845703125,,1.1174
Micronesia (country),FSM,1999,3264.687255859375,,1.156
Micronesia (country),FSM,2000,3434.09814453125,,1.194
Micronesia (country),FSM,2001,3516.229248046875,,1.3334
Micronesia (country),FSM,2002,3540.1865234375,,1.2667
Micronesia (country),FSM,2003,3600.047119140625,,1.371
Micronesia (country),FSM,2004,3498.25732421875,,1.3402
Micronesia (country),FSM,2005,3586.1337890625,,1.1392
Micronesia (country),FSM,2006,3609.104736328125,,1.1475
Micronesia (country),FSM,2007,3574.44970703125,,1.2629
Micronesia (country),FSM,2008,3518.44287109375,,1.0615
Micronesia (country),FSM,2009,3576.86865234375,,1.4233
Micronesia (country),FSM,2010,3659.638671875,,0.9969
Micronesia (country),FSM,2011,3756.90869140625,,1.1334
Micronesia (country),FSM,2012,3649.44970703125,,1.192
Micronesia (country),FSM,2013,3468.16650390625,,1.2799
Micronesia (country),FSM,2014,3340.202880859375,,1.2618
Micronesia (country),FSM,2015,3448.3037109375,,1.3123
Micronesia (country),FSM,2016,3437.389892578125,,1.2965
Micronesia (country),FSM,2017,3490.13037109375,,1.282
Micronesia (country),FSM,2018,3460.908935546875,,1.2686
Micronesia (country),FSM,2019,3465.540283203125,,1.2942
Micronesia (country),FSM,2020,3368.5458984375,,1.2824
Middle East and North Africa,,1990,10456.21484375,,
Middle East and North Africa,,1991,10642.240234375,,
Middle East and North Africa,,1992,10911.5986328125,,
Middle East and North Africa,,1993,10889.234375,,
Middle East and North Africa,,1994,10861.3349609375,,
Middle East and North Africa,,1995,10834.2841796875,,
Middle East and North Africa,,1996,11119.0595703125,,
Middle East and North Africa,,1997,11249.9140625,,
Middle East and North Africa,,1998,11544.5146484375,,
Middle East and North Africa,,1999,11531.7265625,,
Middle East and North Africa,,2000,12053.0126953125,,
Middle East and North Africa,,2001,11990.599609375,,
Middle East and North Africa,,2002,11947.5859375,,
Middle East and North Africa,,2003,12342.205078125,,
Middle East and North Africa,,2004,13040.37890625,,
Middle East and North Africa,,2005,13405.2978515625,,
Middle East and North Africa,,2006,13859.6435546875,,
Middle East and North Africa,,2007,14274.720703125,,
Middle East and North Africa,,2008,14629.28125,,
Middle East and North Africa,,2009,14442.4521484375,,
Middle East and North Africa,,2010,14834.15234375,,
Middle East and North Africa,,2011,15078.5947265625,,
Middle East and North Africa,,2012,15314.953125,,
Middle East and North Africa,,2013,15409.9052734375,,
Middle East and North Africa,,2014,15567.0966796875,,
Middle East and North Africa,,2015,15727.982421875,,
Middle East and North Africa,,2016,16214.498046875,,
Middle East and North Africa,,2017,16224.69921875,,
Middle East and North Africa,,2018,16164.662109375,,
Middle East and North Africa,,2019,16039.8369140625,,
Middle East and North Africa,,2020,15210.9931640625,,
Middle income,,1990,4610.38818359375,,
Middle income,,1991,4558.98193359375,,
Middle income,,1992,4502.29443359375,,
Middle income,,1993,4532.35107421875,,
Middle income,,1994,4553.11767578125,,
Middle income,,1995,4638.5654296875,,
Middle income,,1996,4796.890625,,
Middle income,,1997,4939.22119140625,,
Middle income,,1998,4960.93212890625,,
Middle income,,1999,5076.5078125,,
Middle income,,2000,5294.25390625,,
Middle income,,2001,5415.775390625,,
Middle income,,2002,5592.677734375,,
Middle income,,2003,5850.568359375,,
Middle income,,2004,6215.82373046875,,
Middle income,,2005,6565.451171875,,
Middle income,,2006,6995.4140625,,
Middle income,,2007,7490.45751953125,,
Middle income,,2008,7805.95556640625,,
Middle income,,2009,7905.76318359375,,
Middle income,,2010,8391.6435546875,,
Middle income,,2011,8783.1953125,,
Middle income,,2012,9126.2822265625,,
Middle income,,2013,9484.9033203125,,
Middle income,,2014,9812.0244140625,,
Middle income,,2015,10112.6923828125,,
Middle income,,2016,10465.3046875,,
Middle income,,2017,10874.1494140625,,
Middle income,,2018,11266.5234375,,
Middle income,,2019,11572.396484375,,
Middle income,,2020,11224.4833984375,,
Moldova,MDA,1990,,,8.3916
Moldova,MDA,1991,,,6.7727
Moldova,MDA,1992,,,4.793
Moldova,MDA,1993,,,3.6251
Moldova,MDA,1994,,,2.851
Moldova,MDA,1995,5696.158203125,,2.6276
Moldova,MDA,1996,5372.138671875,,2.7077
Moldova,MDA,1997,5480.8544921875,,1.7033
Moldova,MDA,1998,5124.35498046875,,1.5145
Moldova,MDA,1999,4959.53515625,,1.1085
Moldova,MDA,2000,5074.376953125,,0.8502
Moldova,MDA,2001,5395.96728515625,,0.9043
Moldova,MDA,2002,5830.33935546875,,0.9697
Moldova,MDA,2003,6232.6669921875,,1.0554
Moldova,MDA,2004,6710.46923828125,,1.1069
Moldova,MDA,2005,7231.32861328125,,1.1871
Moldova,MDA,2006,7599.52490234375,,1.2131
Moldova,MDA,2007,7845.66943359375,,1.2054
Moldova,MDA,2008,8473.748046875,,1.262
Moldova,MDA,2009,7975.38427734375,,1.1079
Moldova,MDA,2010,8550.1708984375,,1.1823
Moldova,MDA,2011,9052.8662109375,,1.2123
Moldova,MDA,2012,9000.6591796875,,1.1693
Moldova,MDA,2013,9817.2958984375,,1.2024
Moldova,MDA,2014,10314.4091796875,,1.1683
Moldova,MDA,2015,10360.830078125,,1.1747
Moldova,MDA,2016,10942.55078125,,1.206
Moldova,MDA,2017,11651.3173828125,,1.2859
Moldova,MDA,2018,12363.146484375,,1.3408
Moldova,MDA,2019,13026.515625,,1.2753
Moldova,MDA,2020,12324.388671875,,1.2759
Mongolia,MNG,1990,4977.78125,4.1253,4.5281
Mongolia,MNG,1991,4475.814453125,4.0049,5.465
Mongolia,MNG,1992,4015.208984375,4.1176,4.9003
Mongolia,MNG,1993,3854.130859375,2.7041,4.0927
Mongolia,MNG,1994,3906.56689453125,2.5837,3.4761
Mongolia,MNG,1995,4123.94384765625,2.6126,3.4375
Mongolia,MNG,1996,4182.35009765625,3.2558,3.4634
Mongolia,MNG,1997,4309.6552734375,2.6253,3.2916
Mongolia,MNG,1998,4415.92919921875,2.7455,3.2634
Mongolia,MNG,1999,4512.130859375,2.8009,3.1711
Mongolia,MNG,2000,4523.50634765625,2.7679,3.1229
Mongolia,MNG,2001,4614.3876953125,2.8501,3.2526
Mongolia,MNG,2002,4785.97216796875,3.0175,3.3817
Mongolia,MNG,2003,5068.306640625,3.3473,3.2437
Mongolia,MNG,2004,5544.78076171875,3.3517,3.4332
Mongolia,MNG,2005,5876.28076171875,3.4473,3.3936
Mongolia,MNG,2006,6298.23583984375,3.8653,3.6758
Mongolia,MNG,2007,6850.078125,4.6186,4.6567
Mongolia,MNG,2008,7351.82763671875,4.906,4.5658
Mongolia,MNG,2009,7144.830078125,5.1368,4.8897
Mongolia,MNG,2010,7470.78076171875,5.3923,5.081
Mongolia,MNG,2011,8602.94921875,8.3539,7.7342
Mongolia,MNG,2012,9476.92578125,12.4679,12.4017
Mongolia,MNG,2013,10371.2890625,14.6564,15.1152
Mongolia,MNG,2014,10967.111328125,9.7489,10.0629
Mongolia,MNG,2015,11009.71484375,7.9239,7.7518
Mongolia,MNG,2016,10961.9677734375,8.0682,8.2866
Mongolia,MNG,2017,11366.3037109375,9.9619,11.0042
Mongolia,MNG,2018,12028.6357421875,13.2856,14.9949
Mongolia,MNG,2019,12486.0771484375,22.749,27.4998
Mongolia,MNG,2020,11723.873046875,,26.978
Montenegro,MNE,1990,,,3.1144
Montenegro,MNE,1991,,,2.2007
Montenegro,MNE,1992,,,2.4033
Montenegro,MNE,1993,,,2.0903
Montenegro,MNE,1994,,,2.0266
Montenegro,MNE,1995,,,2.1394
Montenegro,MNE,1996,,,2.506
Montenegro,MNE,1997,12579.2666015625,,2.701
Montenegro,MNE,1998,13235.9990234375,,2.8516
Montenegro,MNE,1999,12024.68359375,,1.9716
Montenegro,MNE,2000,12418.9873046875,,2.4787
Montenegro,MNE,2001,12505.1591796875,,2.7191
Montenegro,MNE,2002,12692.2822265625,,2.8796
Montenegro,MNE,2003,12955.5732421875,,3.0765
Montenegro,MNE,2004,13505.0390625,,3.3184
Montenegro,MNE,2005,14048.8330078125,,2.8405
Montenegro,MNE,2006,15233.3681640625,,3.3387
Montenegro,MNE,2007,16248.3271484375,,3.3177
Montenegro,MNE,2008,17391.01171875,,4.1929
Montenegro,MNE,2009,16348.076171875,,2.6998
Montenegro,MNE,2010,16764.33984375,,3.8795
Montenegro,MNE,2011,17287.400390625,,3.8499
Montenegro,MNE,2012,16802.3828125,,3.5356
Montenegro,MNE,2013,17381.72265625,,3.4339
Montenegro,MNE,2014,17674.603515625,,3.362
Montenegro,MNE,2015,18263.58984375,,3.5707
Montenegro,MNE,2016,18797.8828125,,3.2126
Montenegro,MNE,2017,19682.265625,,3.3513
Montenegro,MNE,2018,20686.560546875,,3.8227
Montenegro,MNE,2019,21533.931640625,,4.2119
Montenegro,MNE,2020,18258.94921875,,3.6778
Montserrat,MSR,1990,,,2.7611
Montserrat,MSR,1991,,,2.7583
Montserrat,MSR,1992,,,2.75
Montserrat,MSR,1993,,,2.7658
Montserrat,MSR,1994,,,3.1824
Montserrat,MSR,1995,,,3.3485
Montserrat,MSR,1996,,,4.0648
Montserrat,MSR,1997,,,4.16
Montserrat,MSR,1998,,,4.3457
Montserrat,MSR,1999,,,6.436
Montserrat,MSR,2000,,,5.2077
Montserrat,MSR,2001,,,5.6643
Montserrat,MSR,2002,,,10.7497
Montserrat,MSR,2003,,,8.0829
Montserrat,MSR,2004,,,10.128
Montserrat,MSR,2005,,,8.3238
Montserrat,MSR,2006,,,8.2421
Montserrat,MSR,2007,,,8.1985
Montserrat,MSR,2008,,,9.7089
Montserrat,MSR,2009,,,8.9896
Montserrat,MSR,2010,,,12.7248
Montserrat,MSR,2011,,,8.2035
Montserrat,MSR,2012,,,8.9185
Montserrat,MSR,2013,,,10.4006
Montserrat,MSR,2014,,,9.6187
Montserrat,MSR,2015,,,11.8051
Montserrat,MSR,2016,,,5.8883
Montserrat,MSR,2017,,,5.8753
Montserrat,MSR,2018,,,5.8706
Montserrat,MSR,2019,,,5.7323
Montserrat,MSR,2020,,,5.0646
Morocco,MAR,1990,3816.78662109375,1.252,0.8988
Morocco,MAR,1991,4018.332275390625,1.2425,0.9378
Morocco,MAR,1992,3864.53466796875,1.4035,0.9621
Morocco,MAR,1993,3770.312744140625,1.3548,1.0238
Morocco,MAR,1994,4101.57568359375,1.3584,1.0579
Morocco,MAR,1995,3820.32958984375,1.3719,1.0651
Morocco,MAR,1996,4231.2626953125,1.2242,1.0782
Morocco,MAR,1997,4108.7763671875,1.1721,1.0801
Morocco,MAR,1998,4349.37939453125,1.2547,1.0986
Morocco,MAR,1999,4341.59423828125,1.3538,1.1241
Morocco,MAR,2000,4370.5625,1.4133,1.153
Morocco,MAR,2001,4633.94140625,1.4775,1.2637
Morocco,MAR,2002,4721.6923828125,1.6082,1.2666
Morocco,MAR,2003,4944.1201171875,1.3966,1.2279
Morocco,MAR,2004,5120.54833984375,1.5609,1.4021
Morocco,MAR,2005,5227.279296875,1.6584,1.4664
Morocco,MAR,2006,5557.74755859375,1.716,1.5014
Morocco,MAR,2007,5686.9189453125,1.7687,1.5695
Morocco,MAR,2008,5952.333984375,1.9017,1.6289
Morocco,MAR,2009,6128.78125,1.7856,1.5929
Morocco,MAR,2010,6281.12353515625,1.8561,1.6809
Morocco,MAR,2011,6522.02001953125,1.8999,1.6737
Morocco,MAR,2012,6625.10400390625,1.9126,1.7133
Morocco,MAR,2013,6827.8525390625,1.8655,1.6789
Morocco,MAR,2014,6911.80322265625,1.8276,1.6722
Morocco,MAR,2015,7126.2841796875,1.798,1.689
Morocco,MAR,2016,7105.85595703125,1.748,1.6642
Morocco,MAR,2017,7312.056640625,1.8058,1.7321
Morocco,MAR,2018,7446.93603515625,1.8068,1.729
Morocco,MAR,2019,7546.7548828125,1.8807,1.8704
Morocco,MAR,2020,6986.28369140625,,1.7484
Mozambique,MOZ,1990,471.3251037597656,0.241,0.0761
Mozambique,MOZ,1991,481.8968505859375,0.2241,0.0712
Mozambique,MOZ,1992,436.7203674316406,0.2139,0.0752
Mozambique,MOZ,1993,464.01837158203125,0.2312,0.0829
Mozambique,MOZ,1994,475.2497253417969,0.2203,0.0722
Mozambique,MOZ,1995,469.18951416015625,0.2264,0.0716
