Entity,Code,Year,Annual CO2 emissions (per capita),GDP per capita,417485-annotations
Ireland,IRL,2008,10.7265,49583.140625,
Ireland,IRL,2009,9.3847,47375.734375,
Ireland,IRL,2010,9.1767,48623.80859375,
Ireland,IRL,2011,8.298,48980,
Ireland,IRL,2012,8.2987,48333,
Ireland,IRL,2013,8.0798,48743,
Ireland,IRL,2014,7.9771,52651,
Ireland,IRL,2015,8.3156,54278,
Ireland,IRL,2016,8.5514,56597,
Ireland,IRL,2017,8.2329,60544.27734375,
Ireland,IRL,2018,8.134,64684.30078125,
Ireland,IRL,2019,7.6345,,
Ireland,IRL,2020,6.7538,,
Ireland,IRL,1820,,1398,
Ireland,IRL,1870,,2829,
Ireland,IRL,1922,,4141,
Ireland,IRL,1923,,4105,
Israel,ISR,1930,0.0694,,
Israel,ISR,1931,0.067,,
Israel,ISR,1932,0.0821,,
Israel,ISR,1933,0.1012,,
Israel,ISR,1934,0.1025,,
Israel,ISR,1935,0.1295,,
Israel,ISR,1936,0.1043,,
Israel,ISR,1937,0.1049,,
Israel,ISR,1938,0.0595,,
Israel,ISR,1939,0.0659,,
Israel,ISR,1940,0.0845,,
Israel,ISR,1941,0.065,,
Israel,ISR,1942,0.1174,,
Israel,ISR,1943,0.0868,,
Israel,ISR,1944,0.0873,,
Israel,ISR,1945,0.0701,,
Israel,ISR,1946,0.1216,,
Israel,ISR,1947,0.1465,,
Israel,ISR,1948,0.069,,
Israel,ISR,1949,0.0995,,
Israel,ISR,1950,1.3269,4490,
Israel,ISR,1951,2.1693,5035,
Israel,ISR,1952,2.548,4828,
Israel,ISR,1953,2.6482,4638,
Israel,ISR,1954,2.6843,5378,
Israel,ISR,1955,2.8462,5899,
Israel,ISR,1956,2.7122,6153,
Israel,ISR,1957,2.8111,6363,
Israel,ISR,1958,2.8989,6550,
Israel,ISR,1959,2.8257,7175,
Israel,ISR,1960,3.1352,7433,
Israel,ISR,1961,3.2923,7964,
Israel,ISR,1962,3.5504,8396,
Israel,ISR,1963,3.5265,8915,
Israel,ISR,1964,3.7886,9430,
Israel,ISR,1965,5.1916,9997,
Israel,ISR,1966,5.3079,9867,
Israel,ISR,1967,5.1651,9918,
Israel,ISR,1968,5.1529,11210,
Israel,ISR,1969,5.4017,12310,
Israel,ISR,1970,5.8852,12913,
Israel,ISR,1971,5.5927,13885,
Israel,ISR,1972,5.6369,15108,
Israel,ISR,1973,6.2157,15374,
Israel,ISR,1974,6.0518,15980,
Israel,ISR,1975,5.9269,16176,
Israel,ISR,1976,5.7563,16053,
Israel,ISR,1977,5.6928,15721,
Israel,ISR,1978,5.9206,16139,
Israel,ISR,1979,5.7504,16761,
Israel,ISR,1980,5.6701,17508,
Israel,ISR,1981,5.5739,18103,
Israel,ISR,1982,6.2153,18155,
Israel,ISR,1983,6.0731,18468,
Israel,ISR,1984,5.9202,18305,
Israel,ISR,1985,6.0998,18605,
Israel,ISR,1986,6.4256,19160,
Israel,ISR,1987,6.4958,20196,
Israel,ISR,1988,7.0024,20256,
Israel,ISR,1989,7.2444,20091,
Israel,ISR,1990,8.0534,20829,
Israel,ISR,1991,7.8767,20912.94140625,
Israel,ISR,1992,8.8542,21531.595703125,
Israel,ISR,1993,8.9736,21484.978515625,
Israel,ISR,1994,9.2986,22128.8046875,
Israel,ISR,1995,9.4597,23378.16015625,
Israel,ISR,1996,9.5748,23979.99609375,
Israel,ISR,1997,9.8563,24226.73046875,
Israel,ISR,1998,9.8275,24506.16015625,
Israel,ISR,1999,9.4003,24644.205078125,
Israel,ISR,2000,10.0101,26058.83984375,
Israel,ISR,2001,10.3988,25427.3203125,
Israel,ISR,2002,9.6123,24823.552734375,
Israel,ISR,2003,9.9412,24545.244140625,
Israel,ISR,2004,9.1736,25210.87890625,
Israel,ISR,2005,8.6568,25686.40625,
Israel,ISR,2006,9.3028,26571.255859375,
Israel,ISR,2007,9.1717,27624.8828125,
Israel,ISR,2008,9.6826,27857.619140625,
Israel,ISR,2009,8.8819,27644.697265625,
Israel,ISR,2010,9.2952,28575.53125,
Israel,ISR,2011,9.1617,29370,
Israel,ISR,2012,9.8208,29517,
Israel,ISR,2013,8.162,30257,
Israel,ISR,2014,7.684,30686,
Israel,ISR,2015,7.8931,30954,
Israel,ISR,2016,7.5495,31701,
Israel,ISR,2017,7.1415,32339.091796875,
Israel,ISR,2018,7.2238,32954.76953125,
Israel,ISR,2019,7.3237,,
Israel,ISR,2020,6.5104,,
Israel,ISR,1,,1116,
Italy,ITA,1860,0.0011,2572.909912109375,
Italy,ITA,1861,0.0256,2557.54931640625,
Italy,ITA,1862,0.0465,2634.3525390625,
Italy,ITA,1863,0.0403,2688.11474609375,
Italy,ITA,1864,0.06,2642.03271484375,
Italy,ITA,1865,0.0473,2780.27880859375,
Italy,ITA,1866,0.0545,2588.2705078125,
Italy,ITA,1867,0.0539,2611.3115234375,
Italy,ITA,1868,0.0618,2626.672119140625,
Italy,ITA,1869,0.0678,2695.795166015625,
Italy,ITA,1870,0.0964,2826.360595703125,
Italy,ITA,1871,0.0826,2811.1201171875,
Italy,ITA,1872,0.1058,2593,
Italy,ITA,1873,0.098,2581,
Italy,ITA,1874,0.1054,2715,
Italy,ITA,1875,0.1073,2727,
Italy,ITA,1876,0.1429,2662,
Italy,ITA,1877,0.1316,2678,
Italy,ITA,1878,0.1302,2745,
Italy,ITA,1879,0.149,2753,
Italy,ITA,1880,0.1723,2796,
Italy,ITA,1881,0.2013,2880,
Italy,ITA,1882,0.2105,2915,
Italy,ITA,1883,0.2215,2942,
Italy,ITA,1884,0.2436,2898,
Italy,ITA,1885,0.2753,2941,
Italy,ITA,1886,0.2718,3005,
Italy,ITA,1887,0.329,3081,
Italy,ITA,1888,0.3508,3065,
Italy,ITA,1889,0.3599,2971,
Italy,ITA,1890,0.3879,2974,
Italy,ITA,1891,0.3473,3014,
Italy,ITA,1892,0.3417,3017,
Italy,ITA,1893,0.3283,3064,
Italy,ITA,1894,0.4051,3081,
Italy,ITA,1895,0.3707,3107,
Italy,ITA,1896,0.3502,3153,
Italy,ITA,1897,0.3632,3158,
Italy,ITA,1898,0.3757,3145,
Italy,ITA,1899,0.4091,3180,
Italy,ITA,1900,0.4159,3264,
Italy,ITA,1901,0.4014,3317,
Italy,ITA,1902,0.4424,3371,
Italy,ITA,1903,0.4476,3402,
Italy,ITA,1904,0.4692,3461,
Italy,ITA,1905,0.5131,3532,
Italy,ITA,1906,0.6015,3652,
Italy,ITA,1907,0.6453,3716,
Italy,ITA,1908,0.6528,3795,
Italy,ITA,1909,0.7164,3826,
Italy,ITA,1910,0.7132,3829,
Italy,ITA,1911,0.7322,3870,
Italy,ITA,1912,0.7659,3875,
Italy,ITA,1913,0.8223,4057,
Italy,ITA,1914,0.746,3835,
Italy,ITA,1915,0.6499,3642,
Italy,ITA,1916,0.6413,3942,
Italy,ITA,1917,0.4388,3955,
Italy,ITA,1918,0.5154,3856,
Italy,ITA,1919,0.5036,3701,
Italy,ITA,1920,0.4812,3789,
Italy,ITA,1921,0.5857,3660,
Italy,ITA,1922,0.6828,3928,
Italy,ITA,1923,0.7065,4248,
Italy,ITA,1924,0.8403,4324,
Italy,ITA,1925,0.8016,4580,
Italy,ITA,1926,0.9197,4576,
Italy,ITA,1927,1.0274,4454,
Italy,ITA,1928,0.9621,4693,
Italy,ITA,1929,1.1008,4889,
Italy,ITA,1930,0.9805,4631,
Italy,ITA,1931,0.84,4538,
Italy,ITA,1932,0.6841,4602,
Italy,ITA,1933,0.7366,4514,
Italy,ITA,1934,0.9507,4466,
Italy,ITA,1935,1.0787,4670,
Italy,ITA,1936,0.7542,4471,
Italy,ITA,1937,1.0561,4879,
Italy,ITA,1938,1.0428,4981,
Italy,ITA,1939,1.0609,5246,
Italy,ITA,1940,1.1195,5099,
Italy,ITA,1941,0.9726,4967,
Italy,ITA,1942,0.9437,4661,
Italy,ITA,1943,0.1593,3931,
Italy,ITA,1944,0.0796,3162,
Italy,ITA,1945,0.0963,2831,
Italy,ITA,1946,0.4874,3805,
Italy,ITA,1947,0.804,4498,
Italy,ITA,1948,0.7719,4814,
Italy,ITA,1949,0.8588,5188,
Italy,ITA,1950,0.8891,5582,
Italy,ITA,1951,1.0386,5958,
Italy,ITA,1952,1.0682,6371,
Italy,ITA,1953,1.173,6790,
Italy,ITA,1954,1.3514,7092,
Italy,ITA,1955,1.5158,7453,
Italy,ITA,1956,1.7176,7745,
Italy,ITA,1957,1.7825,8158,
Italy,ITA,1958,1.7837,8544,
Italy,ITA,1959,1.905,9011,
Italy,ITA,1960,2.1972,9430,
Italy,ITA,1961,2.4849,10158,
Italy,ITA,1962,2.8994,10882,
Italy,ITA,1963,3.2357,11576,
Italy,ITA,1964,3.4272,11934,
Italy,ITA,1965,3.6675,12111,
Italy,ITA,1966,4.1101,12659,
Italy,ITA,1967,4.4653,13476,
Italy,ITA,1968,4.7197,14513,
Italy,ITA,1969,5.0731,15248,
Italy,ITA,1970,5.5376,15492,
Italy,ITA,1971,5.772,15683,
Italy,ITA,1972,6.0495,16035,
Italy,ITA,1973,6.4693,16950,
Italy,ITA,1974,6.5187,17607,
Italy,ITA,1975,6.1712,17123,
Italy,ITA,1976,6.5864,18147,
Italy,ITA,1977,6.3541,18599,
Italy,ITA,1978,6.6312,19230,
Italy,ITA,1979,6.8578,20275,
Italy,ITA,1980,6.8578,20959,
Italy,ITA,1981,6.6418,21041,
Italy,ITA,1982,6.4768,21123,
Italy,ITA,1983,6.3139,21345,
Italy,ITA,1984,6.4119,21868,
Italy,ITA,1985,6.4806,22469,
Italy,ITA,1986,6.3735,23106,
Italy,ITA,1987,6.6675,23824,
Italy,ITA,1988,6.7691,24743,
Italy,ITA,1989,7.0972,25454,
Italy,ITA,1990,7.7049,26003,
Italy,ITA,1991,7.6915,26570.36328125,
Italy,ITA,1992,7.6877,26960.611328125,
Italy,ITA,1993,7.5459,26902.3984375,
Italy,ITA,1994,7.4422,27668.2578125,
Italy,ITA,1995,7.8676,28666.3515625,
Italy,ITA,1996,7.7811,29231.275390625,
Italy,ITA,1997,7.9038,29960.69921875,
Italy,ITA,1998,8.1411,30649.62890625,
Italy,ITA,1999,8.2326,31340.48046875,
Italy,ITA,2000,8.2991,32716.98046875,
Italy,ITA,2001,8.2738,33511.43359375,
Italy,ITA,2002,8.3593,33780.0546875,
Italy,ITA,2003,8.6158,33917.80078125,
Italy,ITA,2004,8.6554,34472.12890625,
Italy,ITA,2005,8.6179,34872.125,
Italy,ITA,2006,8.4877,35713.8046875,
Italy,ITA,2007,8.351,36310.734375,
Italy,ITA,2008,8.1277,35942.9375,
Italy,ITA,2009,7.1861,34055.2265625,
Italy,ITA,2010,7.3519,34765.9375,
Italy,ITA,2011,7.1201,35151,
Italy,ITA,2012,6.7377,34068,
Italy,ITA,2013,6.1468,33094,
Italy,ITA,2014,5.7869,32829,
Italy,ITA,2015,5.9642,33118,
Italy,ITA,2016,5.9025,33419,
Italy,ITA,2017,5.8155,34027.3359375,
Italy,ITA,2018,5.7568,34364.16796875,
Italy,ITA,2019,5.6114,,
Italy,ITA,2020,5.0249,,
Italy,ITA,1,,1407,
Italy,ITA,1310,,2857.08203125,
Italy,ITA,1311,,2749.557373046875,
Italy,ITA,1312,,2787.958984375,
Italy,ITA,1313,,2787.958984375,
Italy,ITA,1314,,2841.72119140625,
Italy,ITA,1315,,2926.204833984375,
Italy,ITA,1316,,2926.204833984375,
Italy,ITA,1317,,2811,
Italy,ITA,1318,,2811,
Italy,ITA,1319,,2864.76220703125,
Italy,ITA,1320,,2787.958984375,
Italy,ITA,1321,,2818.680419921875,
Italy,ITA,1322,,2672.754150390625,
Italy,ITA,1323,,2588.2705078125,
Italy,ITA,1324,,2649.713134765625,
Italy,ITA,1325,,2734.19677734375,
Italy,ITA,1326,,2757.23779296875,
Italy,ITA,1327,,2688.11474609375,
Italy,ITA,1328,,2618.99169921875,
Italy,ITA,1329,,2473.065673828125,
Italy,ITA,1330,,2488.42626953125,
Italy,ITA,1331,,2672.754150390625,
Italy,ITA,1332,,2741.876953125,
Italy,ITA,1333,,2618.99169921875,
Italy,ITA,1334,,2588.2705078125,
Italy,ITA,1335,,2572.909912109375,
Italy,ITA,1336,,2642.03271484375,
Italy,ITA,1337,,2711.15576171875,
Italy,ITA,1338,,2665.07373046875,
Italy,ITA,1339,,2549.868896484375,
Italy,ITA,1340,,2642.03271484375,
Italy,ITA,1341,,2787.958984375,
Italy,ITA,1342,,2680.434326171875,
Italy,ITA,1343,,2450.024658203125,
Italy,ITA,1344,,2450.024658203125,
Italy,ITA,1345,,2511.46728515625,
Italy,ITA,1346,,2388.58203125,
Italy,ITA,1347,,2450.024658203125,
Italy,ITA,1348,,2672.754150390625,
Italy,ITA,1349,,2634.3525390625,
Italy,ITA,1350,,2972.286865234375,
Italy,ITA,1351,,2734.19677734375,
Italy,ITA,1352,,2511.46728515625,
Italy,ITA,1353,,2634.3525390625,
Italy,ITA,1354,,2780.27880859375,
Italy,ITA,1355,,2841.72119140625,
Italy,ITA,1356,,2910.84423828125,
Italy,ITA,1357,,2933.88525390625,
Italy,ITA,1358,,3026.04931640625,
Italy,ITA,1359,,2795.639404296875,
Italy,ITA,1360,,2880.123046875,
Italy,ITA,1361,,3195.016357421875,
Italy,ITA,1362,,3241.098388671875,
Italy,ITA,1363,,3072.131103515625,
Italy,ITA,1364,,3179.65576171875,
Italy,ITA,1365,,3271.819580078125,
Italy,ITA,1366,,3064.45068359375,
Italy,ITA,1367,,3156.61474609375,
Italy,ITA,1368,,2726.516357421875,
Italy,ITA,1369,,2757.23779296875,
Italy,ITA,1370,,2096.7294921875,
Italy,ITA,1371,,2242.65576171875,
Italy,ITA,1372,,2388.58203125,
Italy,ITA,1373,,2480.745849609375,
Italy,ITA,1374,,2073.6884765625,
Italy,ITA,1375,,2849.401611328125,
Italy,ITA,1376,,2557.54931640625,
Italy,ITA,1377,,2649.713134765625,
Italy,ITA,1378,,2450.024658203125,
Italy,ITA,1379,,2373.22119140625,
Italy,ITA,1380,,2949.245849609375,
Italy,ITA,1381,,2795.639404296875,
Italy,ITA,1382,,2841.72119140625,
Italy,ITA,1383,,2657.393310546875,
Italy,ITA,1384,,2642.03271484375,
Italy,ITA,1385,,2703.475341796875,
Italy,ITA,1386,,2680.434326171875,
Italy,ITA,1387,,2926.204833984375,
Italy,ITA,1388,,2626.672119140625,
Italy,ITA,1389,,2511.46728515625,
Italy,ITA,1390,,2572.909912109375,
Italy,ITA,1391,,2595.95068359375,
Italy,ITA,1392,,2488.42626953125,
Italy,ITA,1393,,2711.15576171875,
Italy,ITA,1394,,3033.7294921875,
Italy,ITA,1395,,2941.565673828125,
Italy,ITA,1396,,2849.401611328125,
Italy,ITA,1397,,2826.360595703125,
Italy,ITA,1398,,2764.91796875,
Italy,ITA,1399,,2803.319580078125,
Italy,ITA,1400,,3087.49169921875,
Italy,ITA,1401,,3118.213134765625,
Italy,ITA,1402,,3026.04931640625,
Italy,ITA,1403,,3325.58203125,
Italy,ITA,1404,,3241.098388671875,
Italy,ITA,1405,,2933.88525390625,
Italy,ITA,1406,,2995.327880859375,
Italy,ITA,1407,,2895.483642578125,
Italy,ITA,1408,,2857.08203125,
Italy,ITA,1409,,2880.123046875,
Italy,ITA,1410,,3148.934326171875,
Italy,ITA,1411,,2841.72119140625,
Italy,ITA,1412,,2665.07373046875,
Italy,ITA,1413,,3694.23779296875,
Italy,ITA,1414,,3425.42626953125,
Italy,ITA,1415,,3118.213134765625,
Italy,ITA,1416,,2857.08203125,
Italy,ITA,1417,,2956.92626953125,
Italy,ITA,1418,,3271.819580078125,
Italy,ITA,1419,,3141.254150390625,
Italy,ITA,1420,,2933.88525390625,
Italy,ITA,1421,,3187.336181640625,
Italy,ITA,1422,,3548.3115234375,
Italy,ITA,1423,,3440.786865234375,
Italy,ITA,1424,,3602.07373046875,
Italy,ITA,1425,,3317.901611328125,
Italy,ITA,1426,,3241.098388671875,
Italy,ITA,1427,,3287.180419921875,
Italy,ITA,1428,,3648.15576171875,
Italy,ITA,1429,,3632.795166015625,
Italy,ITA,1430,,3433.106689453125,
Italy,ITA,1431,,3010.6884765625,
Italy,ITA,1432,,2849.401611328125,
Italy,ITA,1433,,3256.458984375,
Italy,ITA,1434,,3325.58203125,
Italy,ITA,1435,,3271.819580078125,
Italy,ITA,1436,,3087.49169921875,
Italy,ITA,1437,,3287.180419921875,
Italy,ITA,1438,,3279.5,
Italy,ITA,1439,,2979.96728515625,
Italy,ITA,1440,,2979.96728515625,
Italy,ITA,1441,,2964.606689453125,
Italy,ITA,1442,,2741.876953125,
Italy,ITA,1443,,3287.180419921875,
Italy,ITA,1444,,3110.53271484375,
Italy,ITA,1445,,3287.180419921875,
Italy,ITA,1446,,3195.016357421875,
Italy,ITA,1447,,3609.754150390625,
Italy,ITA,1448,,3486.868896484375,
Italy,ITA,1449,,3494.54931640625,
Italy,ITA,1450,,3218.057373046875,
Italy,ITA,1451,,3210.376953125,
Italy,ITA,1452,,3325.58203125,
Italy,ITA,1453,,3325.58203125,
Italy,ITA,1454,,3248.77880859375,
Italy,ITA,1455,,3079.8115234375,
Italy,ITA,1456,,2926.204833984375,
Italy,ITA,1457,,2903.163818359375,
Italy,ITA,1458,,3317.901611328125,
Italy,ITA,1459,,3494.54931640625,
Italy,ITA,1460,,3663.516357421875,
Italy,ITA,1461,,3663.516357421875,
Italy,ITA,1462,,3502.2294921875,
Italy,ITA,1463,,3356.30322265625,
Italy,ITA,1464,,2956.92626953125,
Italy,ITA,1465,,2933.88525390625,
Italy,ITA,1466,,2933.88525390625,
Italy,ITA,1467,,2987.6474609375,
Italy,ITA,1468,,3141.254150390625,
Italy,ITA,1469,,3187.336181640625,
Italy,ITA,1470,,3387.024658203125,
Italy,ITA,1471,,3333.26220703125,
Italy,ITA,1472,,3148.934326171875,
Italy,ITA,1473,,2880.123046875,
Italy,ITA,1474,,2811,
Italy,ITA,1475,,2849.401611328125,
Italy,ITA,1476,,2757.23779296875,
Italy,ITA,1477,,2811,
Italy,ITA,1478,,2964.606689453125,
Italy,ITA,1479,,2895.483642578125,
Italy,ITA,1480,,2933.88525390625,
Italy,ITA,1481,,2926.204833984375,
Italy,ITA,1482,,2680.434326171875,
Italy,ITA,1483,,2572.909912109375,
Italy,ITA,1484,,2741.876953125,
Italy,ITA,1485,,2941.565673828125,
Italy,ITA,1486,,2818.680419921875,
Italy,ITA,1487,,2787.958984375,
Italy,ITA,1488,,2818.680419921875,
Italy,ITA,1489,,2903.163818359375,
Italy,ITA,1490,,2795.639404296875,
Italy,ITA,1491,,2872.442626953125,
Italy,ITA,1492,,2979.96728515625,
Italy,ITA,1493,,2910.84423828125,
Italy,ITA,1494,,2718.836181640625,
Italy,ITA,1495,,2718.836181640625,
Italy,ITA,1496,,2480.745849609375,
Italy,ITA,1497,,2542.1884765625,
Italy,ITA,1498,,2695.795166015625,
Italy,ITA,1499,,2734.19677734375,
Italy,ITA,1500,,2703.475341796875,
Italy,ITA,1501,,2595.95068359375,
Italy,ITA,1502,,2557.54931640625,
Italy,ITA,1503,,2580.590087890625,
Italy,ITA,1504,,2434.663818359375,
Italy,ITA,1505,,2634.3525390625,
Italy,ITA,1506,,2887.80322265625,
Italy,ITA,1507,,2864.76220703125,
Italy,ITA,1508,,2979.96728515625,
Italy,ITA,1509,,2995.327880859375,
Italy,ITA,1510,,3072.131103515625,
Italy,ITA,1511,,2872.442626953125,
Italy,ITA,1512,,2926.204833984375,
Italy,ITA,1513,,3010.6884765625,
Italy,ITA,1514,,2926.204833984375,
Italy,ITA,1515,,2849.401611328125,
Italy,ITA,1516,,2895.483642578125,
Italy,ITA,1517,,3079.8115234375,
Italy,ITA,1518,,3102.8525390625,
Italy,ITA,1519,,3010.6884765625,
Italy,ITA,1520,,2887.80322265625,
Italy,ITA,1521,,2665.07373046875,
Italy,ITA,1522,,2634.3525390625,
Italy,ITA,1523,,2680.434326171875,
Italy,ITA,1524,,3010.6884765625,
Italy,ITA,1525,,2995.327880859375,
Italy,ITA,1526,,2711.15576171875,
Italy,ITA,1527,,2488.42626953125,
Italy,ITA,1528,,2457.704833984375,
Italy,ITA,1529,,2603.631103515625,
Italy,ITA,1530,,2465.38525390625,
Italy,ITA,1531,,2542.1884765625,
Italy,ITA,1532,,2534.50830078125,
Italy,ITA,1533,,2503.786865234375,
Italy,ITA,1534,,2864.76220703125,
Italy,ITA,1535,,2964.606689453125,
Italy,ITA,1536,,2880.123046875,
Italy,ITA,1537,,2933.88525390625,
Italy,ITA,1538,,2665.07373046875,
Italy,ITA,1539,,2442.34423828125,
Italy,ITA,1540,,2549.868896484375,
Italy,ITA,1541,,2834.041015625,
Italy,ITA,1542,,2864.76220703125,
Italy,ITA,1543,,2734.19677734375,
Italy,ITA,1544,,2757.23779296875,
Italy,ITA,1545,,2703.475341796875,
Italy,ITA,1546,,2872.442626953125,
Italy,ITA,1547,,2557.54931640625,
Italy,ITA,1548,,2565.2294921875,
Italy,ITA,1549,,2695.795166015625,
Italy,ITA,1550,,2526.827880859375,
Italy,ITA,1551,,2618.99169921875,
Italy,ITA,1552,,2826.360595703125,
Italy,ITA,1553,,2711.15576171875,
Italy,ITA,1554,,2419.30322265625,
Italy,ITA,1555,,2373.22119140625,
Italy,ITA,1556,,2480.745849609375,
Italy,ITA,1557,,2403.942626953125,
Italy,ITA,1558,,2457.704833984375,
Italy,ITA,1559,,2411.623046875,
Italy,ITA,1560,,2519.1474609375,
Italy,ITA,1561,,2534.50830078125,
Italy,ITA,1562,,2365.541015625,
Italy,ITA,1563,,2634.3525390625,
Italy,ITA,1564,,2503.786865234375,
Italy,ITA,1565,,2534.50830078125,
Italy,ITA,1566,,2572.909912109375,
Italy,ITA,1567,,2734.19677734375,
Italy,ITA,1568,,2588.2705078125,
Italy,ITA,1569,,2419.30322265625,
Italy,ITA,1570,,2572.909912109375,
Italy,ITA,1571,,2511.46728515625,
Italy,ITA,1572,,2542.1884765625,
Italy,ITA,1573,,2634.3525390625,
Italy,ITA,1574,,2618.99169921875,
Italy,ITA,1575,,2542.1884765625,
Italy,ITA,1576,,2626.672119140625,
Italy,ITA,1577,,2588.2705078125,
Italy,ITA,1578,,2542.1884765625,
Italy,ITA,1579,,2442.34423828125,
Italy,ITA,1580,,2457.704833984375,
Italy,ITA,1581,,2519.1474609375,
Italy,ITA,1582,,2526.827880859375,
Italy,ITA,1583,,2572.909912109375,
Italy,ITA,1584,,2526.827880859375,
Italy,ITA,1585,,2480.745849609375,
Italy,ITA,1586,,2496.106689453125,
Italy,ITA,1587,,2534.50830078125,
Italy,ITA,1588,,2542.1884765625,
Italy,ITA,1589,,2480.745849609375,
Italy,ITA,1590,,2396.26220703125,
Italy,ITA,1591,,2327.139404296875,
Italy,ITA,1592,,2350.180419921875,
Italy,ITA,1593,,2465.38525390625,
Italy,ITA,1594,,2403.942626953125,
Italy,ITA,1595,,2396.26220703125,
Italy,ITA,1596,,2273.376953125,
Italy,ITA,1597,,2327.139404296875,
Italy,ITA,1598,,2396.26220703125,
Italy,ITA,1599,,2496.106689453125,
Italy,ITA,1600,,2403.942626953125,
Italy,ITA,1601,,2304.098388671875,
Italy,ITA,1602,,2319.458984375,
Italy,ITA,1603,,2426.983642578125,
Italy,ITA,1604,,2350.180419921875,
Italy,ITA,1605,,2373.22119140625,
Italy,ITA,1606,,2296.41796875,
Italy,ITA,1607,,2311.77880859375,
Italy,ITA,1608,,2388.58203125,
Italy,ITA,1609,,2496.106689453125,
Italy,ITA,1610,,2565.2294921875,
Italy,ITA,1611,,2534.50830078125,
Italy,ITA,1612,,2496.106689453125,
Italy,ITA,1613,,2480.745849609375,
Italy,ITA,1614,,2511.46728515625,
Italy,ITA,1615,,2465.38525390625,
Italy,ITA,1616,,2557.54931640625,
Italy,ITA,1617,,2511.46728515625,
Italy,ITA,1618,,2426.983642578125,
Italy,ITA,1619,,2450.024658203125,
Italy,ITA,1620,,2519.1474609375,
Italy,ITA,1621,,2626.672119140625,
Italy,ITA,1622,,2588.2705078125,
Italy,ITA,1623,,2580.590087890625,
Italy,ITA,1624,,2603.631103515625,
Italy,ITA,1625,,2688.11474609375,
Italy,ITA,1626,,2642.03271484375,
Italy,ITA,1627,,2542.1884765625,
Italy,ITA,1628,,2442.34423828125,
Italy,ITA,1629,,2403.942626953125,
Italy,ITA,1630,,2557.54931640625,
Italy,ITA,1631,,2703.475341796875,
Italy,ITA,1632,,2857.08203125,
Italy,ITA,1633,,2849.401611328125,
Italy,ITA,1634,,2895.483642578125,
Italy,ITA,1635,,2595.95068359375,
Italy,ITA,1636,,2657.393310546875,
Italy,ITA,1637,,2757.23779296875,
Italy,ITA,1638,,2880.123046875,
Italy,ITA,1639,,2880.123046875,
Italy,ITA,1640,,2941.565673828125,
Italy,ITA,1641,,3003.00830078125,
Italy,ITA,1642,,2818.680419921875,
Italy,ITA,1643,,2657.393310546875,
Italy,ITA,1644,,2665.07373046875,
Italy,ITA,1645,,2757.23779296875,
Italy,ITA,1646,,2787.958984375,
Italy,ITA,1647,,2657.393310546875,
Italy,ITA,1648,,2542.1884765625,
Italy,ITA,1649,,2488.42626953125,
Italy,ITA,1650,,2465.38525390625,
Italy,ITA,1651,,2718.836181640625,
Italy,ITA,1652,,2741.876953125,
Italy,ITA,1653,,2711.15576171875,
Italy,ITA,1654,,2741.876953125,
Italy,ITA,1655,,2749.557373046875,
Italy,ITA,1656,,2672.754150390625,
Italy,ITA,1657,,2595.95068359375,
Italy,ITA,1658,,2572.909912109375,
Italy,ITA,1659,,2572.909912109375,
Italy,ITA,1660,,2618.99169921875,
Italy,ITA,1661,,2672.754150390625,
Italy,ITA,1662,,2695.795166015625,
Italy,ITA,1663,,2688.11474609375,
Italy,ITA,1664,,2680.434326171875,
Italy,ITA,1665,,2711.15576171875,
Italy,ITA,1666,,2787.958984375,
Italy,ITA,1667,,2795.639404296875,
Italy,ITA,1668,,2764.91796875,
Italy,ITA,1669,,2672.754150390625,
Italy,ITA,1670,,2634.3525390625,
Italy,ITA,1671,,2672.754150390625,
Italy,ITA,1672,,2695.795166015625,
Italy,ITA,1673,,2711.15576171875,
Italy,ITA,1674,,2688.11474609375,
Italy,ITA,1675,,2542.1884765625,
Italy,ITA,1676,,2565.2294921875,
Italy,ITA,1677,,2473.065673828125,
Italy,ITA,1678,,2473.065673828125,
Italy,ITA,1679,,2526.827880859375,
Italy,ITA,1680,,2534.50830078125,
Italy,ITA,1681,,2603.631103515625,
Italy,ITA,1682,,2634.3525390625,
Italy,ITA,1683,,2657.393310546875,
Italy,ITA,1684,,2572.909912109375,
Italy,ITA,1685,,2457.704833984375,
Italy,ITA,1686,,2526.827880859375,
Italy,ITA,1687,,2657.393310546875,
Italy,ITA,1688,,2634.3525390625,
Italy,ITA,1689,,2626.672119140625,
Italy,ITA,1690,,2473.065673828125,
Italy,ITA,1691,,2480.745849609375,
Italy,ITA,1692,,2542.1884765625,
Italy,ITA,1693,,2511.46728515625,
Italy,ITA,1694,,2419.30322265625,
Italy,ITA,1695,,2388.58203125,
Italy,ITA,1696,,2396.26220703125,
Italy,ITA,1697,,2426.983642578125,
Italy,ITA,1698,,2503.786865234375,
Italy,ITA,1699,,2526.827880859375,
Italy,ITA,1700,,2603.631103515625,
Italy,ITA,1701,,2580.590087890625,
Italy,ITA,1702,,2565.2294921875,
Italy,ITA,1703,,2595.95068359375,
Italy,ITA,1704,,2611.3115234375,
Italy,ITA,1705,,2618.99169921875,
Italy,ITA,1706,,2588.2705078125,
Italy,ITA,1707,,2665.07373046875,
Italy,ITA,1708,,2657.393310546875,
Italy,ITA,1709,,2511.46728515625,
Italy,ITA,1710,,2665.07373046875,
